task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,0,R0,301,110.4237481664495,108.35788132971284,110.48362820231765
working_memory,0,0,R0,20,104.02628045408171,101.07530778337635,104.0964984985348
working_memory,0,0,R0,302,115.46443394722625,107.07252640442007,111.3892068107844
working_memory,0,0,R0,142,109.98330227180845,101.12725106990476,111.5558890304374
working_memory,0,0,R0,14,95.75525490756887,113.0992812669639,95.89019857076019
working_memory,0,0,R0,280,105.88634097243468,104.18053652289879,105.94161666919616
working_memory,0,0,R0,102,126.15652716559862,101.27885742404246,126.09397176750691
working_memory,0,0,R0,236,121.61998276481813,112.79270311887934,121.52689747571182
working_memory,0,0,R0,113,109.14039412586351,113.97416966199853,108.96881559041161
working_memory,0,0,R0,75,124.83458338475243,114.12328250516876,114.02820515104979
working_memory,0,0,R0,64,109.3810324146389,111.40023977844452,107.01110628601265
working_memory,0,0,R0,55,107.65270585438763,115.34558788369702,107.5370661003582
working_memory,0,0,R0,249,97.60645055811521,117.2876417791394,97.69504663053537
working_memory,0,0,R0,345,109.81926736654405,111.54998337207938,109.81333518585582
working_memory,0,0,R0,245,112.11283631187217,111.2749491832951,111.74487589746529
working_memory,0,0,R0,154,132.87617185982538,111.37024703899219,116.60334006900092
working_memory,0,0,R0,355,111.45776571256714,107.48248195967636,111.44104504490531
working_memory,0,0,R0,385,119.09833039606902,112.18665359242958,119.06204289079761
working_memory,0,0,R0,271,102.12310997209372,108.76983387094315,107.2135371859931
working_memory,0,0,R0,219,105.37928455425262,112.13800834462856,105.4621707123265
working_memory,0,0,R0,392,122.80822515288888,109.97394973256773,122.37094441410187
working_memory,0,0,R0,348,124.05812342894554,111.94852833723112,123.91502954035305
working_memory,0,0,R0,208,108.6137950723358,113.30045444707457,108.73524011513338
working_memory,0,0,R0,56,104.77630723313696,114.08731205700079,104.79121730642854
working_memory,0,0,R0,8,124.53250923626838,119.26257345787148,115.91487358126524
working_memory,0,0,R0,311,103.26046698077764,111.90712690276634,103.35665160285416
working_memory,0,0,R0,155,111.60919030299303,103.26358036140884,111.53354645539598
working_memory,0,0,R0,158,112.9896819082007,106.78268479835126,112.39315755614714
working_memory,0,0,R0,225,120.82301279525839,123.35296748359566,120.75679647300676
working_memory,0,0,R0,274,100.10335799111942,107.92604010983116,100.21731227771963
working_memory,0,0,R0,157,112.16169793322099,117.42141726868971,112.17045043137233
working_memory,0,0,R0,106,98.81503593315986,104.02118528631898,99.01849293090672
working_memory,0,0,R0,261,92.35091137511517,110.60608263951576,92.93239432578784
working_memory,0,0,R0,63,103.60564891592979,114.27623185908026,103.54618823854179
working_memory,0,0,R0,264,102.62625056320697,111.80113759322924,102.68560642647579
working_memory,0,0,R0,168,117.70765661810218,118.74895694466314,111.94870835133422
working_memory,0,0,R0,294,112.77068025292816,108.95845979484375,112.66544299715741
working_memory,0,0,R0,352,109.6468295132441,110.42413840785349,109.90237131957652
working_memory,0,0,R0,81,110.40768497712786,108.73976696762739,110.34638204234749
working_memory,0,0,R0,107,100.71116958135028,109.86502825253567,100.84414551906414
working_memory,0,0,R0,361,125.53842024767124,111.58281323563973,110.68426056702604
working_memory,0,0,R0,408,94.25756959560401,102.12352805101385,94.2853873203631
working_memory,0,0,R0,293,115.78796088742693,111.97815731104626,111.97270219563894
working_memory,0,0,R0,96,97.53519196865005,114.03269932926106,105.06106714723799
working_memory,0,0,R0,400,106.61662691876793,102.704240938024,106.46528859917518
working_memory,0,0,R0,89,105.60004574391101,107.34135932130013,106.5408838523299
working_memory,0,0,R0,232,110.85780492953583,109.7645518911381,110.84094616544382
working_memory,0,0,R0,191,110.37829788447948,109.05618612563671,110.33951231539884
working_memory,0,0,R0,254,98.29222288222388,106.36739022637403,98.38150433672216
working_memory,0,0,R0,300,103.62065842709704,104.94347833071028,103.6716157925748
working_memory,0,0,R0,92,114.21966589415669,115.1454697805547,114.28139103954815
working_memory,0,0,R0,239,103.7975062314494,118.8712382995239,103.83238550950861
working_memory,0,0,R0,194,111.84452859055236,107.40212420143392,107.94847613905027
working_memory,0,0,R0,377,96.1368032590912,104.88561504189408,96.2921737922903
working_memory,0,0,R0,159,120.53240140112878,105.43216059437965,120.43211811033505
working_memory,0,0,R0,206,101.80502309688984,112.00956609675674,108.29378174942806
working_memory,0,0,R0,66,114.94509776149322,94.89793582160314,114.77603132998951
working_memory,0,0,R0,317,107.90039974300146,104.98251698442341,107.96864943180593
working_memory,0,0,R0,175,120.40190025379147,107.6967939201831,120.29510414820464
