task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,0,0,R0,376,114.60172830963853,115.34067796148888,112.43340443364268,114.82341320519362,114.97120313556371
working_memory,0,0,R0,170,115.77141471096971,123.24027083933453,110.70332817251739,118.01207154947915,119.50584277515212
working_memory,0,0,R0,230,113.363674823926,109.69599359336671,112.65990875347855,112.2633704547582,111.52983420864635
working_memory,0,0,R0,330,113.36423357697963,116.5994976932837,112.55573380270602,114.33481281187085,114.98186563513167
working_memory,0,0,R0,336,92.4424612658542,114.03166814191027,93.87891283139304,98.91922332867102,103.23706470388224
working_memory,0,0,R0,395,128.3251869002101,110.93833797729962,119.22086919453504,123.10913222333694,119.63176243875486
working_memory,0,0,R0,150,122.40949511913723,109.59496131359708,119.95622878974248,118.56513497747517,116.00222821636716
working_memory,0,0,R0,10,116.98142862538194,116.14053305906225,115.62784479998176,116.72915995548603,116.5609808422221
working_memory,0,0,R0,21,115.6813766455406,108.87766829893258,112.26163602957016,113.64026414155818,112.27952247223658
working_memory,0,0,R0,259,107.15439022348866,99.37657624997318,105.57230831163943,104.82104603143401,103.26548323673092
working_memory,0,0,R0,371,100.43415348361731,110.53562509231074,104.3405015728082,103.46459496622532,105.48488928796402
working_memory,0,0,R0,59,109.91218552979142,112.20398723117809,110.65056204448848,110.5997260402074,111.05808638048475
working_memory,0,0,R0,241,105.66373912873117,108.54877320297771,103.65911355310551,106.52924935100512,107.10625616585443
working_memory,0,0,R0,198,108.29555136987788,101.22931884755783,111.21492138291055,106.17568161318187,104.76243510871785
working_memory,0,0,R0,347,123.8084963502507,108.16317834312818,118.78441095333251,119.11490094811394,115.98583734668944
working_memory,0,0,R0,76,122.07701113911149,104.91677367515645,120.27749132784119,116.92893989992497,113.49689240713397
working_memory,0,0,R0,263,121.276448759697,111.04719886100486,116.7517202950833,118.20767379008936,116.16182381035094
working_memory,0,0,R0,164,98.62664464798883,113.22566411542739,101.31341083588107,103.00635048822039,105.9261543817081
working_memory,0,0,R0,12,114.89391402939759,113.91073770798842,111.54978040301337,114.59896113297484,114.402325868693
working_memory,0,0,R0,188,117.39673360243631,116.58026069114574,113.9303342223527,117.15179172904914,116.98849714679102
working_memory,0,0,R0,341,128.5301022756019,110.24727091438574,122.70148742157426,123.04525286723705,119.38868659499383
working_memory,0,0,R0,37,113.76639121365496,110.2822476852764,115.22542146853613,112.72114815514139,112.02431944946568
working_memory,0,0,R0,386,99.52099247760917,107.57590171653561,103.15443900448732,101.9374652492871,103.5484470970724
working_memory,0,0,R0,54,104.12346791367983,113.1118463457984,110.4385060197214,106.81998144331538,108.61765712973911
working_memory,0,0,R0,145,112.90113473326518,103.90400624588086,108.48560277773545,110.20199618704989,108.40257048957302
working_memory,0,0,R0,283,104.10541743387193,110.57479414829716,107.1501642310429,106.0462304481995,107.34010579108454
working_memory,0,0,R0,199,115.45542620393324,115.45969807520656,114.50346368289722,115.45670776531523,115.4575621395699
